ra,dec,ebv
218,-10,9.54870319366455
219,-10,10.5272674560547
220,-10,10.3664560317993
221,-10,10.2163209915161
222,-10,9.94460773468018
223,-10,8.53163433074951
224,-10,9.38090515136719
225,-10,9.81034088134766
226,-10,10.1556453704834
227,-10,10.8347625732422
228,-10,10.2382745742798
229,-10,11.5768308639526
230,-10,12.8979587554932
231,-10,16.3123931884766
232,-10,17.0671653747559
233,-10,16.3156070709229
234,-10,17.2825584411621
235,-10,15.6332998275757
236,-10,20.8526191711426
237,-10,23.2153148651123
238,-10,23.3535404205322
239,-10,24.8585662841797
240,-10,24.7795677185059
241,-10,28.2915306091309
242,-10,25.5281677246094
243,-10,26.4710636138916
244,-10,26.8751697540283
245,-10,26.7639408111572
246,-10,32.371955871582
247,-10,30.2393321990967
248,-10,37.9241104125977
249,-10,38.2617835998535
250,-10,48.6444396972656
251,-10,74.6283264160156
252,-10,72.6475830078125
253,-10,72.5443649291992
254,-10,80.3195648193359
255,-10,45.5507736206055
256,-10,56.4087562561035
257,-10,58.1850776672363
258,-10,62.4050559997559
259,-10,63.1664810180664
260,-10,60.6453132629395
261,-10,69.6989364624024
262,-10,81.6525192260742
263,-10,92.1605758666992
264,-10,85.1647338867188
265,-10,89.367073059082
266,-10,100.453399658203
267,-10,120.657737731934
268,-10,125.204048156738
269,-10,115.694389343262
270,-10,99.0442352294922
271,-10,103.109252929688
272,-10,134.523681640625
273,-10,136.275329589844
274,-10,174.728408813477
275,-10,294.720520019531
276,-10,640.249450683594
277,-10,1852.83911132813
278,-10,1068.83422851562
279,-10,304.201416015625
280,-10,105.1513671875
281,-10,75.5039749145508
282,-10,50.2349128723145
283,-10,38.3707504272461
284,-10,42.187858581543
285,-10,38.8792724609375
286,-10,40.7527656555176
287,-10,36.4702186584473
288,-10,29.677417755127
289,-10,24.6496200561523
290,-10,25.6206359863281
291,-10,24.9894008636475
292,-10,27.3833541870117
293,-10,27.4656105041504
294,-10,23.1756420135498
295,-10,18.9479885101318
296,-10,23.485445022583
297,-10,17.3711891174316
298,-10,18.6033782958984
299,-10,19.0469169616699
300,-10,17.0129108428955
301,-10,13.1734170913696
302,-10,9.16211891174316
303,-10,9.33191299438477
304,-10,11.2543258666992
305,-10,6.93506669998169
306,-10,8.52934646606445
307,-10,7.21424770355225
308,-10,6.06104040145874
311,-10,6.70976829528809
312,-10,7.95744132995606
313,-10,8.78129100799561
314,-10,10.6259450912476
315,-10,7.7941484451294
316,-10,14.2754430770874
317,-10,24.9838333129883
318,-10,22.3003044128418
319,-10,8.64781665802002
339,-10,6.64968299865723
13,-9,6.78569459915161
45,-9,6.73136138916016
46,-9,10.6266498565674
47,-9,8.924391746521
48,-9,6.80883455276489
49,-9,7.69473314285278
50,-9,7.13715696334839
51,-9,6.72878265380859
55,-9,6.54647588729858
56,-9,8.16484546661377
57,-9,7.95691585540772
58,-9,7.39895153045654
59,-9,6.18128108978272
64,-9,7.87980794906616
65,-9,18.0349655151367
66,-9,16.4299011230469
67,-9,10.5467720031738
68,-9,13.469181060791
69,-9,9.62890529632568
70,-9,8.75423812866211
71,-9,6.08269691467285
73,-9,7.10582542419434
74,-9,8.62802314758301
75,-9,10.803261756897
76,-9,11.101902961731
77,-9,9.70389652252197
78,-9,14.236231803894
79,-9,17.2354164123535
80,-9,18.4259510040283
81,-9,19.80810546875
82,-9,17.7709312438965
83,-9,30.131664276123
84,-9,158.114181518555
85,-9,247.731658935547
86,-9,140.911758422852
87,-9,102.982299804688
88,-9,48.9171714782715
89,-9,40.8693161010742
90,-9,45.9530487060547
91,-9,56.7252998352051
92,-9,67.0787353515625
93,-9,68.0899505615234
94,-9,66.3476638793945
95,-9,74.2822265625
96,-9,79.8752593994141
97,-9,79.6540756225586
98,-9,69.5169372558594
99,-9,54.1449966430664
100,-9,57.6473541259766
101,-9,72.8865585327149
102,-9,86.9990310668945
103,-9,96.6552200317383
104,-9,132.163345336914
105,-9,117.517837524414
106,-9,80.6092224121094
107,-9,68.4755630493164
108,-9,61.0552787780762
109,-9,65.8556976318359
110,-9,47.6338272094727
111,-9,32.1037635803223
112,-9,29.8683204650879
113,-9,24.0865440368652
114,-9,18.4649848937988
115,-9,14.5628509521484
116,-9,12.8564414978027
117,-9,11.4610652923584
118,-9,8.65873718261719
119,-9,9.38204097747803
120,-9,11.3145084381104
121,-9,8.62213897705078
122,-9,15.6617851257324
123,-9,21.7764854431152
124,-9,7.96086692810059
149,-9,6.85246753692627
150,-9,8.92637157440186
151,-9,7.53259944915772
152,-9,6.54580974578857
181,-9,8.03549671173096
183,-9,6.85403394699097
217,-9,6.05667781829834
218,-9,7.4749002456665
219,-9,8.50809860229492
220,-9,8.48795318603516
221,-9,9.32225322723389
222,-9,8.60932540893555
223,-9,8.71803569793701
224,-9,9.07265186309814
225,-9,8.46162414550781
226,-9,9.31482028961182
227,-9,10.5127553939819
228,-9,9.41740322113037
229,-9,10.2405891418457
230,-9,10.7380895614624
231,-9,13.9160737991333
232,-9,15.081335067749
233,-9,13.0535697937012
234,-9,12.1296482086182
235,-9,14.4962701797485
236,-9,15.9539995193481
237,-9,17.5615081787109
238,-9,24.7186584472656
239,-9,23.4851627349854
240,-9,18.7529983520508
241,-9,21.5310020446777
242,-9,22.5799522399902
243,-9,27.107608795166
244,-9,28.595983505249
245,-9,30.5115280151367
246,-9,29.7624034881592
247,-9,30.6760845184326
248,-9,35.875
249,-9,42.503776550293
250,-9,45.561695098877
251,-9,48.5210838317871
252,-9,52.5456962585449
253,-9,49.5945587158203
254,-9,53.823055267334
255,-9,53.0560302734375
256,-9,56.6918487548828
257,-9,58.4683456420899
258,-9,60.7849960327149
259,-9,67.8089141845703
260,-9,78.1880645751953
261,-9,99.7310943603516
262,-9,101.316925048828
263,-9,77.9203567504883
264,-9,105.996398925781
265,-9,116.402435302734
266,-9,90.6362609863281
267,-9,89.9451446533203
268,-9,111.931663513184
269,-9,126.842712402344
270,-9,123.716979980469
271,-9,135.632217407227
272,-9,136.540725708008
273,-9,165.711166381836
274,-9,174.174285888672
275,-9,226.237167358398
276,-9,411.197601318359
277,-9,1513.78491210938
278,-9,2767.02221679688
279,-9,481.336212158203
280,-9,143.368728637695
281,-9,90.8474655151367
282,-9,52.8449401855469
283,-9,37.6559066772461
284,-9,32.0490798950195
285,-9,31.3949909210205
286,-9,31.7639694213867
287,-9,38.9656715393066
288,-9,31.971134185791
289,-9,31.1353702545166
290,-9,27.0264739990234
291,-9,27.6804065704346
292,-9,27.5900077819824
293,-9,30.5617256164551
294,-9,25.9674434661865
295,-9,20.0707950592041
296,-9,19.6444053649902
297,-9,16.0717658996582
298,-9,16.0911731719971
299,-9,14.650857925415
300,-9,14.8720941543579
301,-9,12.7731151580811
302,-9,9.34837341308594
303,-9,8.69333171844482
304,-9,7.99465751647949
305,-9,8.32589435577393
306,-9,7.7858829498291
307,-9,7.08967399597168
308,-9,6.4997615814209
311,-9,7.02337884902954
312,-9,10.2017135620117
313,-9,7.26373100280762
314,-9,7.34836196899414
315,-9,12.9158086776733
316,-9,8.62216377258301
317,-9,11.5013914108276
318,-9,12.9460468292236
319,-9,14.4634885787964
320,-9,7.09885787963867
334,-9,6.12098550796509
13,-8,8.19892501831055
14,-8,10.6865606307983
15,-8,8.14820384979248
16,-8,7.10935592651367
17,-8,7.00021171569824
18,-8,8.75113677978516
45,-8,8.38954067230225
46,-8,9.8049488067627
47,-8,6.8689455986023
48,-8,7.96705722808838
49,-8,6.37874412536621
50,-8,8.18663120269775
52,-8,7.2911434173584
53,-8,6.48718404769898
54,-8,6.47090721130371
56,-8,7.39326190948486
57,-8,9.18368721008301
58,-8,8.92488288879395
59,-8,8.15059185028076
60,-8,6.39757442474365
61,-8,7.03715801239014
62,-8,6.04579448699951
63,-8,8.97916221618652
64,-8,10.199764251709
65,-8,12.703971862793
66,-8,11.9427061080933
67,-8,11.082088470459
68,-8,8.79539203643799
69,-8,10.4735584259033
70,-8,10.4419689178467
71,-8,7.5842227935791
72,-8,6.17920923233032
74,-8,7.50918674468994
75,-8,15.0784282684326
76,-8,7.43162488937378
77,-8,11.2295999526978
78,-8,10.8579053878784
79,-8,16.612283706665
80,-8,13.8767652511597
81,-8,15.4098825454712
82,-8,19.5363998413086
83,-8,71.1552581787109
84,-8,252.367385864258
85,-8,289.703308105469
86,-8,100.934196472168
87,-8,54.5502281188965
88,-8,31.0558319091797
89,-8,36.4991722106934
90,-8,46.8682327270508
91,-8,67.5669479370117
92,-8,76.5172729492188
93,-8,56.2460556030274
94,-8,52.918701171875
95,-8,60.4207267761231
96,-8,58.9893341064453
97,-8,62.4847831726074
98,-8,62.0012588500977
99,-8,54.3133430480957
100,-8,53.8868637084961
101,-8,65.1996307373047
102,-8,74.6724700927734
103,-8,108.408569335938
104,-8,144.232131958008
105,-8,98.9175415039062
106,-8,106.623352050781
107,-8,79.4421768188477
108,-8,72.9206848144531
109,-8,46.9811058044434
110,-8,37.0676498413086
111,-8,25.3840427398682
112,-8,24.5754013061523
113,-8,20.5904388427734
114,-8,14.8278493881226
115,-8,12.3192119598389
116,-8,9.79612159729004
117,-8,8.57167434692383
118,-8,9.9819450378418
119,-8,14.55934715271
120,-8,19.2997188568115
121,-8,12.8042545318604
122,-8,19.5901660919189
123,-8,16.9260959625244
136,-8,6.53616523742676
148,-8,7.35438966751099
149,-8,7.75120401382446
218,-8,6.24041318893433
219,-8,7.04270792007446
220,-8,7.80161571502686
221,-8,8.23975276947022
222,-8,7.51296186447144
223,-8,9.50687026977539
224,-8,8.48970413208008
225,-8,8.89847278594971
226,-8,7.48741102218628
227,-8,7.87043714523315
228,-8,8.79036045074463
229,-8,9.44457054138184
230,-8,8.93450450897217
231,-8,10.3405685424805
232,-8,12.3628759384155
233,-8,12.0442695617676
234,-8,12.8226118087769
235,-8,14.2975521087646
236,-8,12.9411697387695
237,-8,16.3281364440918
238,-8,19.5136642456055
239,-8,18.0578365325928
240,-8,16.4365386962891
241,-8,18.9676170349121
242,-8,21.017032623291
243,-8,24.5396595001221
244,-8,25.286506652832
245,-8,26.1892204284668
246,-8,27.824182510376
247,-8,28.599084854126
248,-8,33.4051971435547
249,-8,37.2066650390625
250,-8,42.220832824707
251,-8,48.687313079834
252,-8,39.7533569335938
253,-8,52.0415115356445
254,-8,76.2881393432617
255,-8,86.1857452392578
256,-8,61.7929611206055
257,-8,65.0103378295898
258,-8,58.5752449035645
259,-8,54.0215797424316
260,-8,68.4990539550781
261,-8,82.1332778930664
262,-8,86.6796875
263,-8,80.3070831298828
264,-8,91.8898696899414
265,-8,100.444046020508
266,-8,109.779472351074
267,-8,86.3015747070313
268,-8,122.925361633301
269,-8,128.390853881836
270,-8,118.608749389648
271,-8,123.782524108887
272,-8,148.978179931641
273,-8,164.71484375
274,-8,165.145141601563
275,-8,195.528289794922
276,-8,227.020797729492
277,-8,775.092163085938
278,-8,2380.16186523438
279,-8,1080.61145019531
280,-8,197.754852294922
281,-8,117.241775512695
282,-8,62.0815467834473
283,-8,35.0931015014648
284,-8,32.2411193847656
285,-8,32.3409767150879
286,-8,31.4744453430176
287,-8,42.9171676635742
288,-8,41.7344093322754
289,-8,26.4074993133545
290,-8,26.9012260437012
291,-8,37.6445693969727
292,-8,33.5634727478027
293,-8,26.921802520752
294,-8,26.5791015625
295,-8,22.143798828125
296,-8,23.8149356842041
297,-8,20.6055431365967
298,-8,19.9667224884033
299,-8,15.2521772384644
300,-8,16.73046875
301,-8,12.1688861846924
302,-8,9.38398933410645
304,-8,6.24018383026123
311,-8,7.41644525527954
312,-8,7.20085048675537
313,-8,6.18819570541382
314,-8,7.34198617935181
315,-8,8.44892978668213
316,-8,7.20463752746582
317,-8,10.0097360610962
318,-8,13.6227254867554
319,-8,18.384708404541
320,-8,13.2623481750488
321,-8,7.76211643218994
10,-7,6.55772924423218
11,-7,6.13695192337036
12,-7,6.415940284729
13,-7,7.20044803619385
14,-7,11.8232936859131
15,-7,12.4025096893311
16,-7,11.1955652236938
17,-7,14.2873630523682
18,-7,8.15732669830322
19,-7,6.29653787612915
45,-7,7.12349891662598
46,-7,7.72120666503906
47,-7,6.90225839614868
48,-7,7.51468133926392
55,-7,6.30519247055054
56,-7,7.3490161895752
57,-7,8.33479690551758
58,-7,8.30149459838867
59,-7,8.71145725250244
60,-7,9.98453235626221
61,-7,8.53823280334473
62,-7,10.3215141296387
63,-7,7.79807806015015
64,-7,7.79050827026367
65,-7,7.73286628723145
67,-7,6.54520225524902
68,-7,7.14013385772705
69,-7,10.5041198730469
70,-7,14.2704467773438
71,-7,10.5605621337891
75,-7,9.77212905883789
76,-7,18.2099933624268
77,-7,11.5203342437744
78,-7,14.8817939758301
79,-7,16.3157863616943
80,-7,14.3938694000244
81,-7,10.7544097900391
82,-7,9.44931125640869
83,-7,134.007843017578
84,-7,215.256652832031
85,-7,71.6063995361328
86,-7,56.8776016235352
87,-7,42.6187515258789
88,-7,45.8431129455566
89,-7,44.0819396972656
90,-7,43.0030746459961
91,-7,53.5767517089844
92,-7,55.6259384155274
93,-7,61.215217590332
94,-7,43.7759017944336
95,-7,45.674072265625
96,-7,73.9206466674805
97,-7,80.6349029541016
98,-7,50.4721641540527
99,-7,50.4077911376953
100,-7,56.9179763793945
101,-7,53.2409782409668
102,-7,72.8772125244141
103,-7,97.2536926269531
104,-7,119.116744995117
105,-7,133.97802734375
106,-7,93.8509674072266
107,-7,79.8702926635742
108,-7,48.5148620605469
109,-7,36.391300201416
110,-7,29.5113296508789
111,-7,22.9269390106201
112,-7,21.1382713317871
113,-7,17.5838165283203
114,-7,14.3071899414063
115,-7,17.875732421875
116,-7,14.0254735946655
117,-7,10.8156204223633
118,-7,10.375584602356
119,-7,11.6401977539063
120,-7,9.07036113739014
121,-7,9.64726257324219
122,-7,8.77281188964844
123,-7,12.3080635070801
124,-7,11.646411895752
125,-7,7.27163696289063
147,-7,9.91930198669434
148,-7,8.06531524658203
218,-7,7.27576589584351
219,-7,6.28217935562134
220,-7,7.34902811050415
221,-7,8.66664695739746
222,-7,8.87432384490967
223,-7,9.21376609802246
224,-7,8.93824577331543
225,-7,8.29151630401611
226,-7,7.65642690658569
227,-7,7.78391790390015
228,-7,7.98593521118164
229,-7,8.96061515808106
230,-7,9.79405784606934
231,-7,10.6668043136597
232,-7,11.7509860992432
233,-7,12.5113716125488
234,-7,21.3291511535645
235,-7,18.2993602752686
236,-7,14.1341800689697
237,-7,15.3223686218262
238,-7,16.592809677124
239,-7,19.1182441711426
240,-7,17.4313259124756
241,-7,18.451229095459
242,-7,23.9009761810303
243,-7,23.7077445983887
244,-7,29.5524711608887
245,-7,32.3965377807617
246,-7,29.5859661102295
247,-7,33.4664611816406
248,-7,35.9122581481934
249,-7,36.5577239990234
250,-7,45.7440414428711
251,-7,42.3355293273926
252,-7,48.3379745483398
253,-7,51.0110054016113
254,-7,46.395637512207
255,-7,65.3431930541992
256,-7,60.4557189941406
257,-7,58.3281745910645
258,-7,59.6969451904297
259,-7,77.105339050293
260,-7,79.5321884155274
261,-7,84.5898132324219
262,-7,86.2239685058594
263,-7,97.2913208007813
264,-7,125.329200744629
265,-7,103.865493774414
266,-7,84.2225112915039
267,-7,82.3673629760742
268,-7,84.547119140625
269,-7,108.395301818848
270,-7,123.696769714355
271,-7,129.747512817383
272,-7,136.656356811523
273,-7,141.165786743164
274,-7,135.217498779297
275,-7,142.773635864258
276,-7,223.581573486328
277,-7,316.337036132813
278,-7,1651.52380371094
279,-7,1447.59606933594
280,-7,286.570861816406
281,-7,109.911392211914
282,-7,69.1665954589844
283,-7,52.6503639221192
284,-7,38.4113006591797
285,-7,38.5955848693848
286,-7,44.3798561096191
287,-7,50.6176338195801
288,-7,40.3608245849609
289,-7,37.2018356323242
290,-7,34.6159629821777
291,-7,35.2515640258789
292,-7,35.0287742614746
293,-7,30.3650970458984
294,-7,25.314546585083
295,-7,25.9962348937988
296,-7,27.9446315765381
297,-7,22.9224700927734
298,-7,21.0443344116211
299,-7,15.1946687698364
300,-7,16.519416809082
301,-7,12.6021938323975
302,-7,10.0548067092896
303,-7,7.5477352142334
311,-7,6.35784769058228
312,-7,6.26852178573608
313,-7,7.13815784454346
315,-7,8.67023944854736
316,-7,9.08456802368164
317,-7,8.45931434631348
318,-7,11.3727674484253
319,-7,16.4735908508301
320,-7,20.9917030334473
321,-7,9.2857837677002
332,-7,6.5110821723938
333,-7,6.38489055633545
334,-7,7.89647150039673
335,-7,8.2197961807251
10,-6,6.23975896835327
11,-6,7.6025538444519
15,-6,7.50091075897217
16,-6,7.04296684265137
17,-6,14.7477293014526
18,-6,9.62693691253662
44,-6,6.8708176612854
45,-6,7.61663436889648
46,-6,6.87320995330811
47,-6,6.06190729141235
48,-6,6.59756183624268
52,-6,6.12260723114014
56,-6,7.94134330749512
57,-6,9.54750156402588
58,-6,9.88490295410156
59,-6,10.4500579833984
60,-6,10.2373332977295
61,-6,7.83744287490845
62,-6,8.03385257720947
63,-6,6.35113430023193
68,-6,7.31627464294434
69,-6,13.2698211669922
70,-6,11.2019577026367
71,-6,15.1279020309448
75,-6,11.4813756942749
76,-6,12.4567346572876
77,-6,10.4844703674316
78,-6,18.4210071563721
79,-6,42.0548477172852
80,-6,20.3005104064941
81,-6,11.0449810028076
82,-6,15.617564201355
83,-6,131.44953918457
84,-6,50.8299064636231
85,-6,73.4673461914063
86,-6,56.5635795593262
87,-6,45.0214309692383
88,-6,67.1638336181641
89,-6,43.6318969726563
90,-6,46.7854499816895
91,-6,60.5486145019531
92,-6,35.8432579040527
93,-6,49.0755081176758
94,-6,46.2080917358399
95,-6,45.2421798706055
96,-6,66.6577911376953
97,-6,61.6736030578613
98,-6,48.1973266601563
99,-6,51.4522590637207
100,-6,55.4894638061523
101,-6,66.2351379394531
102,-6,92.319938659668
103,-6,113.435623168945
104,-6,121.33122253418
105,-6,96.7001800537109
106,-6,82.236930847168
107,-6,58.56640625
108,-6,46.4927291870117
109,-6,31.7908687591553
110,-6,27.4569988250732
111,-6,18.8283748626709
112,-6,16.1343307495117
113,-6,18.1493816375732
114,-6,21.6969795227051
115,-6,16.2006988525391
116,-6,17.6262893676758
117,-6,14.3763828277588
118,-6,14.1964492797852
119,-6,8.53747940063477
120,-6,7.48079776763916
123,-6,6.36711120605469
124,-6,8.86972045898438
125,-6,6.14049768447876
218,-6,6.29013776779175
219,-6,6.24950456619263
220,-6,6.38862419128418
221,-6,6.53038597106934
222,-6,6.91627788543701
223,-6,7.52617406845093
224,-6,7.49050188064575
225,-6,7.48842477798462
226,-6,7.86802625656128
227,-6,8.61231231689453
228,-6,8.46845245361328
229,-6,8.93588829040527
230,-6,9.06260871887207
231,-6,9.78980445861816
232,-6,9.40744972229004
233,-6,12.3995704650879
234,-6,15.5602245330811
235,-6,15.9054861068726
236,-6,16.2109489440918
237,-6,19.0966835021973
238,-6,22.6821784973145
239,-6,25.1210823059082
240,-6,19.9907398223877
241,-6,22.4319591522217
242,-6,25.8446025848389
243,-6,34.6136817932129
244,-6,35.8624382019043
245,-6,34.3281784057617
246,-6,32.1255607604981
247,-6,35.9482765197754
248,-6,38.112720489502
249,-6,46.6305274963379
250,-6,46.6867980957031
251,-6,37.1721992492676
252,-6,36.2229652404785
253,-6,35.7335052490234
254,-6,47.6040878295899
255,-6,57.9364585876465
256,-6,51.2599868774414
257,-6,58.3904495239258
258,-6,71.7750396728516
259,-6,72.2756271362305
260,-6,70.1991958618164
261,-6,65.4416656494141
262,-6,62.4070053100586
263,-6,77.1711273193359
264,-6,94.2761917114258
265,-6,101.608863830566
266,-6,88.9418487548828
267,-6,84.2575759887695
268,-6,92.5076675415039
269,-6,109.144500732422
270,-6,139.955307006836
271,-6,132.41227722168
272,-6,118.291091918945
273,-6,120.801544189453
274,-6,122.473907470703
275,-6,109.258934020996
276,-6,140.903686523438
277,-6,248.015060424805
278,-6,678.424499511719
279,-6,1550.81494140625
280,-6,678.858764648438
281,-6,231.350769042969
282,-6,114.825088500977
283,-6,63.0708236694336
284,-6,51.7778244018555
285,-6,49.9506568908691
286,-6,52.9480895996094
287,-6,57.6021194458008
288,-6,52.6181564331055
289,-6,45.4216423034668
290,-6,38.0341911315918
291,-6,40.7319450378418
292,-6,42.7374725341797
293,-6,33.7355651855469
294,-6,26.5910167694092
295,-6,32.6478080749512
296,-6,32.8306083679199
297,-6,23.9018268585205
298,-6,16.1867713928223
299,-6,20.4950981140137
300,-6,23.4789505004883
301,-6,13.1687231063843
302,-6,10.5679273605347
303,-6,11.1270437240601
304,-6,7.14146900177002
305,-6,6.46538925170898
312,-6,6.21022510528565
313,-6,6.18777704238892
316,-6,8.91448402404785
317,-6,9.96022701263428
318,-6,17.4903373718262
319,-6,12.1446199417114
320,-6,10.5704870223999
321,-6,6.35342311859131
331,-6,6.53063106536865
332,-6,6.92356729507446
333,-6,6.8484091758728
334,-6,7.94352149963379
335,-6,10.5156202316284
336,-6,6.20388889312744
11,-5,7.98112344741821
44,-5,6.93086385726929
45,-5,8.10159015655518
46,-5,6.05259943008423
47,-5,8.17921447753906
48,-5,6.76654148101807
53,-5,6.24151611328125
56,-5,7.44130992889404
57,-5,13.1617670059204
58,-5,10.8518438339233
59,-5,10.3250427246094
60,-5,12.310998916626
61,-5,10.7029848098755
62,-5,6.87006187438965
63,-5,7.64358615875244
68,-5,6.08027839660645
69,-5,8.83857536315918
75,-5,8.09817695617676
76,-5,9.64036178588867
77,-5,12.8478736877441
78,-5,26.7024192810059
79,-5,30.664421081543
80,-5,22.2384281158447
81,-5,17.4889087677002
82,-5,25.0482940673828
83,-5,244.172286987305
84,-5,18.8267021179199
85,-5,62.521484375
86,-5,57.2168426513672
87,-5,46.9518966674805
88,-5,50.1307601928711
89,-5,59.8409118652344
90,-5,52.7105026245117
91,-5,65.1629486083984
92,-5,50.1310577392578
93,-5,49.0452651977539
94,-5,40.9864006042481
95,-5,40.5798606872559
96,-5,44.1075897216797
97,-5,45.6540603637695
98,-5,51.8691482543945
99,-5,58.2887229919434
100,-5,59.872802734375
101,-5,106.372100830078
102,-5,130.95654296875
103,-5,133.844940185547
104,-5,258.008636474609
105,-5,99.938835144043
106,-5,62.8145751953125
107,-5,45.4917907714844
108,-5,43.8345108032227
109,-5,30.9668712615967
110,-5,30.1931324005127
111,-5,22.6989269256592
112,-5,14.424919128418
113,-5,13.8847236633301
114,-5,13.6335334777832
115,-5,11.4884252548218
116,-5,16.0798645019531
117,-5,13.3159780502319
118,-5,8.56235885620117
119,-5,6.06468677520752
124,-5,6.58965253829956
146,-5,6.54866695404053
218,-5,6.77233362197876
219,-5,7.24124431610107
220,-5,6.38798141479492
221,-5,6.1928277015686
222,-5,7.10619735717773
223,-5,7.74384164810181
224,-5,8.11477470397949
225,-5,7.97927665710449
226,-5,8.04979705810547
227,-5,8.70049476623535
228,-5,9.91112041473389
229,-5,10.3011417388916
230,-5,10.380428314209
231,-5,10.3997383117676
232,-5,11.3835363388062
233,-5,12.5857419967651
234,-5,15.5186748504639
235,-5,17.290771484375
236,-5,20.018180847168
237,-5,25.5456161499023
238,-5,45.2169418334961
239,-5,30.7206554412842
240,-5,27.4796867370605
241,-5,24.4791679382324
242,-5,27.4924144744873
243,-5,25.9381275177002
244,-5,21.2011871337891
245,-5,22.9959774017334
246,-5,28.5065422058106
247,-5,33.3715438842773
248,-5,30.7556610107422
249,-5,36.8162879943848
250,-5,44.4991416931152
251,-5,39.5025329589844
252,-5,33.6350173950195
253,-5,33.3036346435547
254,-5,42.2293548583984
255,-5,49.3077201843262
256,-5,53.0654296875
257,-5,57.6045875549317
258,-5,59.4181175231934
259,-5,57.7798690795899
260,-5,70.3676300048828
261,-5,74.3862991333008
262,-5,77.2270812988281
263,-5,92.3852767944336
264,-5,77.6731109619141
265,-5,79.3401565551758
266,-5,78.9009246826172
267,-5,90.4941253662109
268,-5,95.1523895263672
269,-5,130.335418701172
270,-5,221.257186889648
271,-5,185.535263061523
272,-5,138.736465454102
273,-5,109.793952941895
274,-5,158.533981323242
275,-5,153.329437255859
276,-5,175.742523193359
277,-5,199.453262329102
278,-5,338.268310546875
279,-5,1040.3154296875
280,-5,1356.19140625
281,-5,319.838531494141
282,-5,175.18293762207
283,-5,99.8826446533203
284,-5,73.7193450927734
285,-5,72.1188659667969
286,-5,61.7664184570313
287,-5,68.7867431640625
288,-5,61.1287689208984
289,-5,57.7090225219727
290,-5,50.3386993408203
291,-5,53.1458396911621
292,-5,50.7501220703125
293,-5,43.0898361206055
294,-5,31.5105419158936
295,-5,27.0843524932861
296,-5,29.7464008331299
297,-5,20.7974681854248
298,-5,28.5119819641113
299,-5,36.5077972412109
300,-5,27.8618621826172
301,-5,22.4328918457031
302,-5,20.3958702087402
303,-5,21.7155017852783
304,-5,9.73404502868652
305,-5,6.69006729125977
306,-5,6.04708909988403
312,-5,7.55443716049194
313,-5,9.68008899688721
314,-5,6.32138824462891
315,-5,8.03940773010254
316,-5,9.54148101806641
317,-5,14.2539710998535
318,-5,9.12948322296143
319,-5,6.10199308395386
320,-5,6.11347007751465
331,-5,7.22642278671265
332,-5,7.52393054962158
333,-5,10.0821399688721
334,-5,7.79996204376221
335,-5,9.18825435638428
336,-5,6.97325420379639
44,-4,6.77999353408814
45,-4,7.68892812728882
47,-4,6.33759593963623
48,-4,8.39259433746338
53,-4,6.1499834060669
54,-4,6.24646949768066
55,-4,7.67206954956055
56,-4,11.3798894882202
57,-4,15.5818252563477
58,-4,21.2389602661133
59,-4,15.0376262664795
60,-4,11.0805063247681
61,-4,9.37293243408203
62,-4,6.30385875701904
64,-4,6.09930038452148
68,-4,6.03855562210083
75,-4,9.20011043548584
76,-4,10.5064811706543
77,-4,9.5700569152832
78,-4,16.548849105835
79,-4,34.9274101257324
80,-4,30.0663108825684
81,-4,39.5896759033203
82,-4,56.7596969604492
83,-4,35.7932739257813
84,-4,42.3138732910156
85,-4,85.1922988891602
86,-4,71.1847991943359
87,-4,60.0301284790039
88,-4,65.388801574707
89,-4,55.3434791564941
90,-4,52.7806739807129
91,-4,49.1326675415039
92,-4,43.1053581237793
93,-4,48.4997711181641
94,-4,35.4758148193359
95,-4,34.0108680725098
96,-4,41.6669540405273
97,-4,57.8856086730957
98,-4,76.2408905029297
99,-4,87.1038513183594
100,-4,100.234375
101,-4,128.895690917969
102,-4,150.126266479492
103,-4,136.651718139648
104,-4,205.033401489258
105,-4,93.433235168457
106,-4,59.7099914550781
107,-4,38.8926200866699
108,-4,34.8054008483887
109,-4,30.3940773010254
110,-4,23.1391277313232
111,-4,17.051176071167
112,-4,12.4805679321289
113,-4,11.6986389160156
114,-4,12.2152099609375
115,-4,12.9506492614746
116,-4,9.43170833587646
117,-4,8.50508117675781
124,-4,6.4176721572876
172,-4,6.04473066329956
216,-4,7.21282720565796
217,-4,9.34443950653076
218,-4,10.4943065643311
219,-4,10.0448741912842
220,-4,8.64903450012207
221,-4,9.8381404876709
222,-4,8.7543888092041
223,-4,9.80803775787354
224,-4,11.1330480575562
225,-4,14.0457515716553
226,-4,16.3406887054443
227,-4,12.4886045455933
228,-4,10.5501298904419
229,-4,11.8556241989136
230,-4,11.129919052124
231,-4,13.6831493377686
232,-4,16.0504760742188
233,-4,17.770715713501
234,-4,19.5166110992432
235,-4,20.9167079925537
236,-4,26.2118339538574
237,-4,40.1496849060059
238,-4,47.4099617004395
239,-4,32.4569511413574
240,-4,24.4603462219238
241,-4,22.5620517730713
242,-4,20.9443225860596
243,-4,20.3715858459473
244,-4,21.1687297821045
245,-4,23.263355255127
246,-4,25.3074150085449
247,-4,30.8826408386231
248,-4,37.4145278930664
249,-4,40.2271347045898
250,-4,28.4795188903809
251,-4,27.9428005218506
252,-4,22.8216781616211
253,-4,23.7677841186523
254,-4,31.0784091949463
